chr,start,end,cM,exonbp,genetic,midpos
7,168901353,169178105,7_211,17798,211,168919151
7,169202559,169576762,7_212,51682,212,169254241
7,169587141,170148464,7_213,27999,213,169615140
7,170245135,171016663,7_214,147214,214,170392349
7,171035544,171862723,7_215,100259,215,171135803
7,171924795,172718743,7_216,115763,216,172040558
7,172722059,173555057,7_217,129649,217,172851708
7,173597897,174404712,7_218,88641,218,173686538
7,174442670,175210259,7_219,118106,219,174560776
7,175278194,176025566,7_220,93457,220,175371651
7,176127649,176719929,7_221,33018,221,176160667
8,97087,98540,8_-3,2948,-3,100035
8,165381,333487,8_-2,5650,-2,171031
8,355231,562879,8_-1,15008,-1,370239
8,615430,775219,8_0,17798,0,633228
8,814140,968986,8_1,14386,1,828526
8,1091749,1221600,8_2,4571,2,1096320
8,1342896,1455355,8_3,16955,3,1359851
8,1514495,1649250,8_4,10757,4,1525252
8,1743547,1900987,8_5,12261,5,1755808
8,1905373,2115498,8_6,21114,6,1926487
8,2153671,2319554,8_7,5954,7,2159625
8,2349858,2522619,8_8,13902,8,2363760
8,2555342,2678540,8_9,0,9,2555342
8,2760881,2960783,8_10,3081,10,2763962
8,2991572,3167736,8_11,13242,11,3004814
8,3195460,3350158,8_12,21290,12,3216750
8,3394567,3576432,8_13,10207,13,3404774
8,3629230,3795208,8_14,6216,14,3635446
8,3795313,3982798,8_15,17258,15,3812571
8,4059536,4176562,8_16,6747,16,4066283
8,4232553,4430434,8_17,12646,17,4245199
8,4430841,4624526,8_18,23366,18,4454207
8,4786737,4868238,8_19,13903,19,4800640
8,4879088,5035703,8_20,21924,20,4901012
8,5135455,5334204,8_21,12387,21,5147842
8,5363105,5609584,8_22,15620,22,5378725
8,5645045,5854447,8_23,8854,23,5653899
8,5886240,6150905,8_24,20226,24,5906466
8,6281364,6467906,8_25,8847,25,6290211
8,6481868,6812325,8_26,28234,26,6510102
8,6818526,7108758,8_27,21038,27,6839564
8,7279702,7522444,8_28,14817,28,7294519
8,7617182,8018274,8_29,32248,29,7649430
8,8022478,8474740,8_30,48855,30,8071333
8,8557406,8928656,8_31,19723,31,8577129
8,8976801,9436670,8_32,18491,32,8995292
8,9439625,9876631,8_33,16464,33,9456089
8,9901314,10294570,8_34,46566,34,9947880
8,10294781,10661885,8_35,13632,35,10308413
8,10756025,10944627,8_36,27020,36,10783045
8,11249635,11342723,8_37,2973,37,11252608
8,11388424,11681969,8_38,29328,38,11417752
8,11771242,12052614,8_39,4175,39,11775417
8,12092958,12359396,8_40,12902,40,12105860
8,12555754,12684448,8_41,7956,41,12563710
8,12768669,13044809,8_42,37722,42,12806391
8,13137245,13444744,8_43,42378,43,13179623
8,13551575,13804247,8_44,21854,44,13573429
8,13911106,14240500,8_45,44229,45,13955335
8,14276355,14666735,8_46,21606,46,14297961
8,14700920,15110832,8_47,38834,47,14739754
8,15242811,15604005,8_48,20530,48,15263341
8,15798325,16076575,8_49,16118,49,15814443
8,16164312,16641004,8_50,18794,50,16183106
8,16690914,17071812,8_51,40737,51,16731651
8,17175414,17572358,8_52,25078,52,17200492
8,17662721,17971135,8_53,15310,53,17678031
8,18202618,18451190,8_54,34411,54,18237029
8,18605671,18823499,8_55,9643,55,18615314
8,18870846,19250250,8_56,11614,56,18882460
8,19379085,19613240,8_57,16560,57,19395645
8,19659848,19977098,8_58,12186,58,19672034
8,20031700,20309997,8_59,12882,59,20044582
8,20488546,20692742,8_60,13107,60,20501653
8,20695747,20976807,8_61,26994,61,20722741
8,21060590,21303090,8_62,31836,62,21092426
8,21386173,21700966,8_63,10944,63,21397117
8,21753436,22054724,8_64,29607,64,21783043
8,22084510,22397409,8_65,8486,65,22092996
8,22436537,22686377,8_66,15284,66,22451821
8,22815162,23115710,8_67,12548,67,22827710
8,23155915,23498906,8_68,21530,68,23177445
8,23636338,23889819,8_69,14377,69,23650715
8,23954163,24355267,8_70,14523,70,23968686
8,24411987,24869211,8_71,22460,71,24434447
8,24926353,25391637,8_72,27132,72,24953485
8,25474087,26092058,8_73,15714,73,25489801
8,26095163,26922685,8_74,30344,74,26125507
8,27117204,59170403,8_75,603735,75,27720939
8,28589925,62668963,8_76,595639,76,29185564
8,62827000,65101145,8_77,92683,77,62919683
8,65178554,67737816,8_78,102180,78,65280734
8,67848742,70387734,8_79,105407,79,67954149
8,70402311,72424529,8_80,78462,80,70480773
8,72616464,74456671,8_81,71358,81,72687822
8,74521998,76529045,8_82,86160,82,74608158
8,76643729,80505269,8_83,160027,83,76803756
8,80620753,91023332,8_84,256181,84,80876934
8,91058777,93801781,8_85,64290,85,91123067
8,93920355,96446381,8_86,94206,86,94014561
8,96629405,98599220,8_87,74700,87,96704105
8,98655115,100202038,8_88,34947,88,98690062
8,100393943,116625708,8_89,634265,89,101028208
8,101508050,117201238,8_90,600297,90,102108347
8,102619725,117644803,8_91,566803,91,103186528
8,103899976,118011441,8_92,556240,92,104456216
8,105086915,118325331,8_93,536293,93,105623208
8,107389201,118593139,8_94,458153,94,107847354
8,118652600,118912818,8_95,34865,95,118687465
8,118969272,119229042,8_96,15575,96,118984847
8,119236172,119494770,8_97,13563,97,119249735
8,119579763,119908229,8_98,27331,98,119607094
8,119934625,120255380,8_99,27599,99,119962224
8,120456975,120757085,8_100,10585,100,120467560
8,120875548,121437452,8_101,15407,101,120890955
8,121485615,122151528,8_102,27134,102,121512749
8,122221328,122906711,8_103,45997,103,122267325
8,122924720,123538569,8_104,40969,104,122965689
8,123602769,124222014,8_105,30736,105,123633505
8,124224243,124849288,8_106,43442,106,124267685
8,124930039,125621090,8_107,50874,107,124980913
8,125741588,128117990,8_108,99063,108,125840651
8,128124235,131639940,8_109,193677,109,128317912
8,131672961,133200899,8_110,98622,110,131771583
8,133259801,153268615,8_111,1266320,111,134526121
8,135085789,154749078,8_112,1205065,112,136290854
8,136580616,155667127,8_113,1198327,113,137778943
8,155810532,156441465,8_114,64540,114,155875072
8,156460391,157004943,8_115,73693,115,156534084
8,157086113,157621670,8_116,72239,116,157158352
8,157638764,158118615,8_117,43997,117,157682761
8,158119141,158571975,8_118,19187,118,158138328
8,158572226,158980935,8_119,13684,119,158585910
8,158982856,159335164,8_120,47809,120,159030665
8,159373281,159710775,8_121,39106,121,159412387
8,159789406,160007549,8_122,38068,122,159827474
8,160080867,160388589,8_123,37014,123,160117881
8,160388776,160610375,8_124,26621,124,160415397
8,160699695,160982936,8_125,23278,125,160722973
8,161042590,161217475,8_126,19814,126,161062404
8,161389645,161525087,8_127,15574,127,161405219
8,161526497,161779701,8_128,27193,128,161553690
8,161781049,161938245,8_129,16351,129,161797400
8,162043834,162238524,8_130,26455,130,162070289
8,162332897,162467410,8_131,2889,131,162335786
8,162507123,162666251,8_132,18814,132,162525937
8,162721826,162859977,8_133,19328,133,162741154
8,162965158,163039801,8_134,7010,134,162972168
8,163121384,163293262,8_135,24541,135,163145925
8,163307720,163477139,8_136,26053,136,163333773
8,163509298,163674500,8_137,23932,137,163533230
8,163678400,163848371,8_138,17828,138,163696228
8,163890937,164042596,8_139,14120,139,163905057
8,164059234,164206015,8_140,31465,140,164090699
8,164356614,164391152,8_141,10142,141,164366756
8,164429758,164578477,8_142,14999,142,164444757
8,164614836,164768115,8_143,29792,143,164644628
8,164771564,164939863,8_144,25200,144,164796764
8,164957847,165041857,8_145,1068,145,164958915
8,165142482,165293145,8_146,40755,146,165183237
8,165349139,165447889,8_147,9161,147,165358300
8,165530145,165656010,8_148,22011,148,165552156
8,165678789,165827062,8_149,11611,149,165690400
8,165854008,165999298,8_150,13294,150,165867302
8,166078713,166195590,8_151,9400,151,166088113
8,166227768,166405124,8_152,8191,152,166235959
8,166407582,166581849,8_153,17220,153,166424802
8,166613505,166780491,8_154,14617,154,166628122
8,166780688,166967068,8_155,38899,155,166819587
8,166971079,167156480,8_156,15351,156,166986430
8,167158082,167305066,8_157,18036,157,167176118
8,167381092,167478415,8_158,9995,158,167391087
8,167558100,167713509,8_159,3369,159,167561469
8,167756162,167889182,8_160,18022,160,167774184
8,167982620,168076948,8_161,21160,161,168003780
8,168117075,168280210,8_162,29055,162,168146130
8,168280859,168431246,8_163,11836,163,168292695
8,168479182,168564370,8_164,3542,164,168482724
8,168648000,168816988,8_165,10007,165,168658007
8,168824072,168958738,8_166,10411,166,168834483
8,169009761,169162128,8_167,18209,167,169027970
8,169184918,169322336,8_168,12718,168,169197636
8,169400386,169499144,8_169,8612,169,169408998
8,169502232,169664263,8_170,27553,170,169529785
8,169664707,169792706,8_171,14762,171,169679469
8,169859732,169980560,8_172,13257,172,169872989
8,169983273,170135674,8_173,21759,173,170005032
8,170136052,170287219,8_174,14158,174,170150210
8,170291269,170415047,8_175,21230,175,170312499
8,170445481,170460326,8_176,2110,176,170447591
8,170605329,170709637,8_177,12650,177,170617979
8,170738343,170867059,8_178,32066,178,170770409
8,170878216,171012820,8_179,9220,179,170887436
8,171014127,171150681,8_180,10449,180,171024576
8,171169532,171277738,8_181,18950,181,171188482
8,171293974,171413691,8_182,25537,182,171319511
8,171439330,171551477,8_183,14363,183,171453693
8,171559883,171681002,8_184,28674,184,171588557
8,171704607,171815622,8_185,28494,185,171733101
8,171852366,171943084,8_186,18194,186,171870560
8,171957262,172033092,8_187,12485,187,171969747
8,172115697,172198592,8_188,10003,188,172125700
8,172204716,172261337,8_189,21748,189,172226464
8,172345541,172412650,8_190,11719,190,172357260
8,172455220,172568383,8_191,13369,191,172468589
8,172594760,172692977,8_192,6069,192,172600829
8,172695742,172812391,8_193,15206,193,172710948
8,172869756,172903440,8_194,4532,194,172874288
8,172948177,173044184,8_195,22819,195,172970996
8,173057507,173120368,8_196,39212,196,173096719
8,173177801,173252081,8_197,11393,197,173189194
8,173307395,173394122,8_198,11276,198,173318671
8,173405501,173515554,8_199,22067,199,173427568
8,173548136,173621050,8_200,12100,200,173560236
8,173639568,173720698,8_201,11622,201,173651190
8,173788617,173856838,8_202,13156,202,173801773
8,173864165,173974336,8_203,7863,203,173872028
8,173975241,174065168,8_204,4128,204,173979369
8,174092021,174186238,8_205,12024,205,174104045
8,174211928,174312766,8_206,22204,206,174234132
8,174315069,174424177,8_207,22906,207,174337975
8,174426175,174538645,8_208,12584,208,174438759
8,174538868,174619858,8_209,5915,209,174544783
8,174678885,174761682,8_210,2614,210,174681499
8,174769299,174788717,8_211,3637,211,174772936
8,174892662,174983604,8_212,5248,212,174897910
8,175060154,175093730,8_213,12934,213,175073088
8,175151011,175188588,8_214,3352,214,175154363
8,175215813,175295492,8_215,5725,215,175221538
8,175321778,175403074,8_216,3310,216,175325088
8,175459153,175509350,8_217,2663,217,175461816
8,175555738,175628459,8_218,2342,218,175558080
8,175697801,175733215,8_219,7046,219,175704847
8,175773141,175787674,8_220,0,220,175773141
9,311732,318726,9_-3,2128,-3,313860
9,464742,580427,9_-2,4852,-2,469594
9,700361,706448,9_-1,1133,-1,701494
9,958546,1114318,9_0,7140,0,965686
9,1146313,1377509,9_1,11829,1,1158142
9,1428586,1637364,9_2,8262,2,1436848
9,1638606,1893678,9_3,12148,3,1650754
9,1909007,2146008,9_4,10054,4,1919061
9,2155376,2403083,9_5,11244,5,2166620
9,2442776,2635173,9_6,9137,6,2451913
9,2711832,2834679,9_7,3925,7,2715757
9,2952736,3138392,9_8,10228,8,2962964
9,3243328,3452204,9_9,7905,9,3251233
9,3459510,3704146,9_10,3795,10,3463305
9,3743654,3936972,9_11,8818,11,3752472
9,4009514,4225279,9_12,815,12,4010329
9,4283890,4532456,9_13,17052,13,4300942
9,4534633,4777312,9_14,4650,14,4539283
9,4833298,5084496,9_15,13466,15,4846764
9,5123759,5358436,9_16,9926,16,5133685
9,5411307,5656580,9_17,6412,17,5417719
9,5859834,5878321,9_18,1049,18,5860883
9,5990541,6225579,9_19,13868,19,6004409
9,6256828,6498644,9_20,12723,20,6269551
9,6572517,6839621,9_21,8222,21,6580739
9,6887295,7180232,9_22,18614,22,6905909
9,7181216,7444564,9_23,19523,23,7200739
9,7575007,7772425,9_24,22324,24,7597331
9,7869597,8136947,9_25,14786,25,7884383
9,8172496,8470998,9_26,17774,26,8190270
9,8520504,8806841,9_27,11801,27,8532305
9,8809353,9129158,9_28,8238,28,8817591
9,9220647,9445928,9_29,10303,29,9230950
9,9464969,9741722,9_30,26257,30,9491226
9,9813442,10057767,9_31,12506,31,9825948
9,10087350,10367119,9_32,9401,32,10096751
9,10387658,10596431,9_33,2589,33,10390247
9,10771804,10905737,9_34,11893,34,10783697
9,10941935,11165978,9_35,34941,35,10976876
9,11217183,11456779,9_36,21616,36,11238799
9,11458306,11629699,9_37,35917,37,11494223
9,11703181,11929551,9_38,28489,38,11731670
9,11970868,12110245,9_39,14059,39,11984927
9,12246523,12379979,9_40,24557,40,12271080
9,12426190,12619438,9_41,12994,41,12439184
9,12619779,12829723,9_42,14237,42,12634016
9,12861281,12993823,9_43,10335,43,12871616
9,13148972,13176365,9_44,7744,44,13156716
9,13353013,13463103,9_45,9201,45,13362214
9,13485932,13666388,9_46,5174,46,13491106
9,13704565,13915728,9_47,30263,47,13734828
9,13915877,14115111,9_48,7316,48,13923193
9,14154807,14327784,9_49,9691,49,14164498
9,14457465,14554586,9_50,14034,50,14471499
9,14618658,14831656,9_51,6265,51,14624923
9,14833155,15086294,9_52,19309,52,14852464
9,15086513,15314684,9_53,8497,53,15095010
9,15357370,15618072,9_54,27986,54,15385356
9,15692185,15916982,9_55,6160,55,15698345
9,15974611,16286882,9_56,33995,56,16008606
9,16317720,16684173,9_57,30362,57,16348082
9,16717711,17101612,9_58,27721,58,16745432
9,17230948,17860208,9_59,51795,59,17282743
9,17892239,18683890,9_60,34544,60,17926783
9,18724253,19613713,9_61,128574,61,18852827
9,19657495,20478017,9_62,70290,62,19727785
9,20583447,21313679,9_63,43626,63,20627073
9,21424122,22160383,9_64,35476,64,21459598
9,22326968,22948672,9_65,25394,65,22352362
9,23009333,23815866,9_66,54876,66,23064209
9,24050190,24598983,9_67,70320,67,24120510
9,24698777,25274137,9_68,55569,68,24754346
9,25354089,25927145,9_69,63184,69,25417273
9,25978801,26486213,9_70,24112,70,26002913
9,26550042,27015440,9_71,75429,71,26625471
9,27018040,27441615,9_72,34897,72,27052937
9,27833647,28039908,9_73,15047,73,27848694
9,28046153,28619594,9_74,41048,74,28087201
9,28821226,51413464,9_75,504145,75,29325371
9,30049797,83693974,9_76,1087502,76,31137299
9,83787779,88108825,9_77,135401,77,83923180
9,88159861,90184763,9_78,74647,78,88234508
9,90189473,96446821,9_79,238735,79,90428208
9,96576217,97428214,9_80,38284,80,96614501
9,97537373,98488455,9_81,12807,81,97550180
9,98491983,101203429,9_82,121362,82,98613345
9,101259781,103355316,9_83,104762,83,101364543
9,103528761,104589931,9_84,34805,84,103563566
9,104624647,105694093,9_85,57512,85,104682159
9,105977353,108102616,9_86,64239,86,106041592
9,108203115,110718954,9_87,109346,87,108312461
9,110839480,112017059,9_88,45050,88,110884530
9,112104167,112953177,9_89,43989,89,112148156
9,113016955,113820857,9_90,58121,90,113075076
9,113823273,114699243,9_91,58583,91,113881856
9,114708222,115958873,9_92,55021,92,114763243
9,116047882,119973528,9_93,159871,93,116207753
9,120079698,122039468,9_94,97317,94,120177015
9,122054809,125254688,9_95,190771,95,122245580
9,125297879,126340988,9_96,69954,96,125367833
9,126408614,127013845,9_97,42934,97,126451548
9,127186654,127876197,9_98,69457,98,127256111
9,127924466,128644570,9_99,54644,99,127979110
9,128649144,129519829,9_100,100079,100,128749223
9,129715993,132551957,9_101,154642,101,129870635
9,132690192,134118550,9_102,65691,102,132755883
9,134151157,134879428,9_103,56593,103,134207750
9,134917179,135470635,9_104,40198,104,134957377
9,135480565,135900866,9_105,13302,105,135493867
9,136004285,136303521,9_106,17241,106,136021526
9,136378761,136712355,9_107,27130,107,136405891
9,136769885,137085463,9_108,36250,108,136806135
9,137088765,137368211,9_109,25856,109,137114621
9,137411204,137652183,9_110,9909,110,137421113
9,137734095,137994915,9_111,30757,111,137764852
9,138020950,138306580,9_112,25556,112,138046506
9,138307831,138558417,9_113,39538,113,138347369
9,138608119,138801891,9_114,49312,114,138657431
9,138876768,139148496,9_115,25770,115,138902538
9,139161217,139424857,9_116,29928,116,139191145
9,139493307,139707105,9_117,35669,117,139528976
9,139707312,139987853,9_118,19471,118,139726783
9,140013280,140221117,9_119,20595,119,140033875
9,140337762,140522644,9_120,32146,120,140369908
9,140587833,140783206,9_121,7001,121,140594834
9,140823542,141086655,9_122,27885,122,140851427
9,141097151,141334097,9_123,15898,123,141113049
9,141368904,141548491,9_124,18633,124,141387537
9,141709648,141851712,9_125,9359,125,141719007
9,141928000,142054186,9_126,23928,126,141951928
9,142156866,142304225,9_127,32331,127,142189197
9,142331474,142497923,9_128,27425,128,142358899
9,142619411,142664393,9_129,8779,129,142628190
9,142736124,142930314,9_130,14824,130,142750948
9,142931990,143053638,9_131,16213,131,142948203
9,143153294,143235242,9_132,36270,132,143189564
9,143338533,143397039,9_133,6046,133,143344579
9,143539188,143663032,9_134,10201,134,143549389
9,143795593,143808142,9_135,7890,135,143803483
9,143841722,144002941,9_136,15097,136,143856819
9,144034599,144171296,9_137,8269,137,144042868
9,144298435,144339420,9_138,9850,138,144308285
9,144374103,144512449,9_139,10328,139,144384431
9,144518628,144638978,9_140,20440,140,144539068
9,144762882,144826359,9_141,9922,141,144772804
9,144878621,145037697,9_142,6995,142,144885616
9,145038072,145179192,9_143,17211,143,145055283
9,145281730,145384682,9_144,17916,144,145299646
9,145500699,145531213,9_145,11599,145,145512298
9,145587935,145778070,9_146,18286,146,145606221
9,145843763,145930896,9_147,7681,147,145851444
9,146013034,146155017,9_148,24307,148,146037341
9,146205080,146410518,9_149,13969,149,146219049
9,146410708,146538641,9_150,26322,150,146437030
9,146665334,146890814,9_151,17313,151,146682647
9,146897367,147152354,9_152,31035,152,146928402
9,147152550,147412249,9_153,57368,153,147209918
9,147420490,147690798,9_154,59339,154,147479829
9,147691600,147897351,9_155,20874,155,147712474
9,147959063,148222099,9_156,45553,156,148004616
9,148225367,148448286,9_157,13547,157,148238914
9,148488741,148675822,9_158,8661,158,148497402
9,148774914,148920242,9_159,4553,159,148779467
9,149006262,149126742,9_160,22718,160,149028980
9,149163899,149304614,9_161,23307,161,149187206
9,149364642,149537738,9_162,25127,162,149389769
9,149537774,149684403,9_163,13227,163,149551001
9,149724600,149828245,9_164,16232,164,149740832
9,149894370,149990641,9_165,8428,165,149902798
9,150092235,150207725,9_166,3786,166,150096021
9,150216105,150354987,9_167,15351,167,150231456
9,150419205,150495789,9_168,9310,168,150428515
9,150604726,150651365,9_169,2743,169,150607469
9,150652820,150768857,9_170,22969,170,150675789
9,150797514,150923587,9_171,18589,171,150816103
9,150962640,151052765,9_172,2734,172,150965374
9,151069796,151185012,9_173,6760,173,151076556
9,151248198,151329438,9_174,64526,174,151312724
9,151361982,151430588,9_175,18224,175,151380206
9,151461213,151576438,9_176,32432,176,151493645
9,151630965,151712094,9_177,28058,177,151659023
9,151720217,151823425,9_178,22353,178,151742570
9,151969593,151970281,9_179,0,179,151969593
9,151970632,152092796,9_180,28567,180,151999199
9,152134203,152208498,9_181,10475,181,152144678
9,152242344,152314656,9_182,12347,182,152254691
9,152367093,152462406,9_183,7228,183,152374321
9,152480627,152556880,9_184,7535,184,152488162
9,152633995,152708611,9_185,12573,185,152646568
9,152747581,152865619,9_186,30654,186,152778235
9,152886437,152937162,9_187,3531,187,152889968
9,153034566,153038151,9_188,3687,188,153038253
9,153158489,153221366,9_189,13247,189,153171736
9,153265405,153335800,9_190,26267,190,153291672
9,153412887,153541993,9_191,30416,191,153443303
9,153542865,153674554,9_192,18431,192,153561296
9,153687363,153831562,9_193,17807,193,153705170
9,153831665,153977991,9_194,23459,194,153855124
9,154015491,154099625,9_195,19086,195,154034577
9,154236436,154248970,9_196,7013,196,154243449
9,154301476,154439758,9_197,63201,197,154364677
9,154454376,154607872,9_198,39633,198,154494009
9,154608683,154768828,9_199,26786,199,154635469
9,154769344,154935496,9_200,10745,200,154780089
9,154945396,155099941,9_201,22260,201,154967656
9,155101910,155214536,9_202,5106,202,155107016
9,155277419,155376168,9_203,11408,203,155288827
9,155437822,155596925,9_204,21760,204,155459582
9,155683156,155765995,9_205,16486,205,155699642
9,155791746,155864125,9_206,3545,206,155795291
9,155976018,155976018,9_207,0,207,155976018
9,156201726,156211360,9_208,1697,208,156203423
9,156417293,156417293,9_209,0,209,156417293
10,626964,814280,10_3,5622,3,632586
10,1025243,1350298,10_4,46205,4,1071448
10,1416792,1722601,10_5,25836,5,1442628
10,1722882,2054547,10_6,61287,6,1784169
10,2113848,2260956,10_7,21124,7,2134972
10,2403775,2482017,10_8,18590,8,2422365
10,2627146,2801261,10_9,28786,9,2655932
10,2836996,3025035,10_10,11583,10,2848579
10,3061542,3209244,10_11,26263,11,3087805
10,3258229,3400739,10_12,25636,12,3283865
10,3438769,3570225,10_13,11239,13,3450008
10,3644226,3714968,10_14,10441,14,3654667
10,3757292,3868823,10_15,11198,15,3768490
10,3908304,4019609,10_16,16769,16,3925073
10,4021152,4099388,10_17,13443,17,4034595
10,4166220,4266509,10_18,4038,18,4170258
10,4308386,4411070,10_19,6791,19,4315177
10,4446994,4528007,10_20,9201,20,4456195
10,4558372,4674098,10_21,37989,21,4596361
10,4674857,4777187,10_22,16539,22,4691396
10,4818974,4910531,10_23,11274,23,4830248
10,4984244,5006869,10_24,9590,24,4993834
10,5107657,5123965,10_25,5918,25,5113575
10,5217429,5280139,10_26,1849,26,5219278
10,5375704,5404051,10_27,6390,27,5382094
10,5440110,5533265,10_28,13495,28,5453605
10,5582210,5647515,10_29,19375,29,5601585
10,5719061,5804189,10_30,13155,30,5732216
10,5868913,6009875,10_31,14613,31,5883526
10,6067455,6165417,10_32,3584,32,6071039
10,6201059,6356072,10_33,5149,33,6206208
10,6372837,6547496,10_34,6533,34,6379370
10,6590123,6749079,10_35,9678,35,6599801
10,6854641,7105506,10_36,13798,36,6868439
10,7106240,7440520,10_37,29941,37,7136181
10,7466123,7924339,10_38,17471,38,7483594
10,7964105,8660782,10_39,18215,39,7982320
10,8702185,9599385,10_40,65838,40,8768023
10,9781478,10475072,10_41,46334,41,9827812
10,10541287,11196293,10_42,46058,42,10587345
10,11314488,12189618,10_43,35718,43,11350206
10,12350390,13376351,10_44,41641,44,12392031
10,13470110,14520034,10_45,39421,45,13509531
10,14539473,15408207,10_46,31561,46,14571034
10,15547792,16176306,10_47,22125,47,15569917
10,16201845,16662436,10_48,25277,48,16227122
10,16959892,17678602,10_49,23114,49,16983006
10,17886006,39496376,10_50,505059,50,18391065
10,23781223,55898929,10_51,517513,51,24298736
10,24951105,57315907,10_52,507456,52,25458561
10,41327831,58581639,10_53,195846,53,41523677
10,42443034,60169075,10_54,237963,54,42680997
10,43214265,66321108,10_55,370666,55,43584931
10,66544798,76420802,10_56,261933,56,66806731
10,76505654,77558577,10_57,47906,57,76553560
10,77574255,78379869,10_58,31207,58,77605462
10,78602702,79453385,10_59,19196,59,78621898
10,79753358,80719013,10_60,44637,60,79797995
10,80735476,83597391,10_61,111189,61,80846665
10,83641116,85952007,10_62,125443,62,83766559
10,86097049,98385807,10_63,473139,63,86570188
10,98637872,101287748,10_64,107727,64,98745599
10,101361676,105620395,10_65,124691,65,101486367
10,105683852,111318236,10_66,221443,66,105905295
10,111422888,113138535,10_67,57371,67,111480259
10,113162143,114362733,10_68,48523,68,113210666
10,114483966,119476466,10_69,227116,69,114711082
10,119552330,120949751,10_70,103136,70,119655466
10,121205574,122380869,10_71,70706,71,121276280
10,122436475,124191703,10_72,96329,72,122532804
10,124230730,125132732,10_73,72943,73,124303673
10,125195458,125724889,10_74,26837,74,125222295
10,125829434,126310146,10_75,54985,75,125884419
10,126490392,126930799,10_76,40043,76,126530435
10,126982144,130829455,10_77,309927,77,127292071
10,127808008,131801759,10_78,258874,78,128066882
10,131802076,132322710,10_79,68255,79,131870331
10,132343655,132796821,10_80,52132,80,132395787
10,132881904,133301480,10_81,43487,81,132925391
10,133301508,133824289,10_82,49539,82,133351047
10,133876386,134440659,10_83,51349,83,133927735
10,134456722,135177538,10_84,43522,84,134500244
10,135274332,135803762,10_85,39257,85,135313589
10,135911735,136299699,10_86,41924,86,135953659
10,136315553,136651133,10_87,9735,87,136325288
10,136693392,136965881,10_88,19559,88,136712951
10,137100057,137246790,10_89,14019,89,137114076
10,137266783,137507672,10_90,18803,90,137285586
10,137538391,137754388,10_91,27785,91,137566176
10,137772535,137995444,10_92,7188,92,137779723
10,138018457,138220033,10_93,22016,93,138040473
10,138261605,138499216,10_94,15781,94,138277386
10,138592946,138730899,10_95,15409,95,138608355
10,138772997,139054147,10_96,24235,96,138797232
10,139073882,139349810,10_97,21427,97,139095309
10,139393757,139510531,10_98,6625,98,139400382
10,139732293,140054319,10_99,33061,99,139765354
10,140081769,140357395,10_100,21664,100,140103433
10,140493813,140778643,10_101,20674,101,140514487
10,140843660,141130376,10_102,27327,102,140870987
10,141230561,141483414,10_103,43553,103,141274114
10,141500270,141710726,10_104,35346,104,141535616
10,141819653,142035559,10_105,30635,105,141850288
10,142036147,142254895,10_106,21614,106,142057761
10,142280022,142483006,10_107,46098,107,142326120
10,142506565,142678049,10_108,23581,108,142530146
10,142712362,142852666,10_109,30285,109,142742647
10,142908509,143083597,10_110,25124,110,142933633
10,143162995,143276378,10_111,34229,111,143197224
10,143378047,143455128,10_112,6769,112,143384816
10,143480887,143538864,10_113,21892,113,143502779
10,143662935,143826166,10_114,22812,114,143685747
10,143901630,143935566,10_115,1269,115,143902899
10,144032227,144190292,10_116,9726,116,144041953
10,144192989,144317734,10_117,10089,117,144203078
10,144422258,144530205,10_118,24511,118,144446769
10,144553933,144719589,10_119,31548,119,144585481
10,144724084,144855249,10_120,19739,120,144743823
10,144912832,145024420,10_121,18947,121,144931779
10,145094754,145207418,10_122,19145,122,145113899
10,145254849,145378986,10_123,8568,123,145263417
10,145403601,145521931,10_124,7481,124,145411082
10,145571280,145664791,10_125,3885,125,145575165
10,145708991,145814336,10_126,11499,126,145720490
10,145890433,145951744,10_127,17788,127,145908221
10,146056117,146114894,10_128,13901,128,146070018
10,146114936,146237639,10_129,18512,129,146133448
10,146289585,146349188,10_130,9232,130,146298817
10,146421027,146475248,10_131,13619,131,146434646
10,146498860,146602206,10_132,11576,132,146510436
10,146643348,146689699,10_133,30795,133,146674143
10,146746266,146803356,10_134,5051,134,146751317
10,146938332,146942832,10_135,1375,135,146939707
10,146943178,147049733,10_136,17776,136,146960954
10,147050060,147152350,10_137,15097,137,147065157
10,147152520,147254694,10_138,29574,138,147182094
10,147254844,147334474,10_139,7868,139,147262712
10,147354096,147451621,10_140,18584,140,147372680
10,147457245,147541375,10_141,9427,141,147466672
10,147557058,147610244,10_142,25089,142,147582147
10,147704957,147729003,10_143,7255,143,147712212
10,147816034,147821126,10_144,4563,144,147820597
10,147836227,147907436,10_145,24055,145,147860282
10,147920852,147998094,10_146,12603,146,147933455
10,148047824,148093593,10_147,6554,147,148054378
10,148095902,148171183,10_148,20097,148,148115999
10,148229119,148266499,10_149,10600,149,148239719
10,148294023,148329645,10_150,19211,150,148313234
10,148404630,148436694,10_151,17102,151,148421732
10,148501731,148525757,10_152,19371,152,148521102
10,148526965,148610082,10_153,18423,153,148545388
10,148610709,148643282,10_154,18053,154,148628762
10,148715240,148763164,10_155,4108,155,148719348
10,148780314,148856793,10_156,12860,156,148793174
10,148865191,148938015,10_157,21145,157,148886336
10,148968595,149032470,10_158,27337,158,148995932
10,149089859,149098476,10_159,8481,159,149098340
10,149195763,149201931,10_160,1638,160,149197401
10,149269368,149271870,10_161,5166,161,149274534
10,149300262,149323543,10_162,3598,162,149303860
