LH1,MO17,PHG35,PHG47,PHJ40,LH123HT,LH82,PH207,PHG39,PHG84,PHZ51,bin,mean
0,0,113,110,0,0,22,0,57,32,56,5_55,35.4545454545455
101,102,141,151,100,95,157,101,117,108,125,5_56,118
84,79,71,60,83,75,36,84,23,36,64,5_57,63.1818181818182
63,41,11,34,41,39,50,59,0,5,61,5_58,36.7272727272727
42,42,40,49,44,44,21,40,20,35,32,5_59,37.1818181818182
168,40,96,118,40,34,89,164,101,80,103,5_60,93.9090909090909
123,116,110,126,126,123,115,123,104,95,43,5_61,109.454545454545
101,42,52,48,67,43,74,95,102,44,65,5_62,66.6363636363636
47,21,64,20,21,62,61,45,42,36,37,5_63,41.4545454545455
119,64,54,54,69,53,55,110,115,44,35,5_64,70.1818181818182
89,71,76,72,72,65,57,83,90,29,65,5_65,69.9090909090909
1,0,0,1,0,1,0,1,0,0,0,5_66,0.363636363636364
37,40,35,42,25,35,37,35,34,26,11,5_67,32.4545454545455
60,59,57,61,35,52,56,60,56,49,46,5_68,53.7272727272727
110,70,93,69,94,97,119,106,95,98,84,5_69,94.0909090909091
57,25,64,48,30,25,8,47,68,46,21,5_70,39.9090909090909
49,92,95,68,65,87,72,45,91,75,101,5_71,76.3636363636364
61,31,94,72,53,47,69,56,95,80,91,5_72,68.0909090909091
29,21,31,30,32,31,31,27,33,29,26,5_73,29.0909090909091
0,3,4,4,4,4,3,1,2,4,1,5_74,2.72727272727273
52,83,59,51,69,55,43,49,58,66,44,5_75,57.1818181818182
83,40,61,52,89,59,48,70,60,62,93,5_76,65.1818181818182
63,99,91,100,67,63,96,58,87,104,64,5_77,81.0909090909091
35,82,58,82,67,34,77,32,53,61,40,5_78,56.4545454545455
93,87,106,85,57,59,85,83,106,101,51,5_79,83
22,13,20,22,23,15,21,22,20,17,13,5_80,18.9090909090909
84,31,101,39,81,36,76,89,91,43,42,5_81,64.8181818181818
5,5,30,27,50,52,22,5,29,27,44,5_82,26.9090909090909
43,122,94,88,78,102,108,40,118,123,106,5_83,92.9090909090909
108,145,180,118,211,147,143,98,119,120,95,5_84,134.909090909091
52,50,34,54,33,48,49,48,28,41,54,5_85,44.6363636363636
77,39,127,99,86,113,74,68,39,25,109,5_86,77.8181818181818
67,75,72,48,51,66,61,65,66,9,52,5_87,57.4545454545455
59,41,71,98,51,74,63,54,113,113,56,5_88,72.0909090909091
110,104,110,120,113,42,102,100,115,128,94,5_89,103.454545454545
232,213,195,223,73,190,208,218,84,189,168,5_90,181.181818181818
542,618,446,428,439,393,588,479,2,462,469,5_91,442.363636363636
436,297,371,415,537,509,389,298,0,536,264,5_92,368.363636363636
250,581,386,566,414,385,439,578,533,407,312,5_93,441
119,221,137,121,164,144,140,199,220,162,188,5_94,165
165,36,128,76,168,152,14,81,33,170,152,5_95,106.818181818182
108,56,140,56,210,187,55,94,34,213,98,5_96,113.727272727273
200,374,266,256,234,222,368,162,278,237,243,5_97,258.181818181818
0,7,9,0,3,2,7,14,0,2,9,5_98,4.81818181818182
0,0,7,0,0,0,0,19,0,0,16,5_99,3.81818181818182
0,8,10,0,27,23,8,41,43,31,38,5_100,20.8181818181818
256,238,191,272,312,280,194,296,205,321,151,5_101,246.909090909091
28,29,35,28,54,49,17,22,0,53,1,5_102,28.7272727272727
0,63,1,22,107,104,58,5,0,118,52,5_103,48.1818181818182
0,0,0,44,70,60,38,0,0,74,38,5_104,29.4545454545455
1,98,0,107,162,141,119,0,8,173,157,5_105,87.8181818181818
585,573,599,485,572,550,407,417,531,591,546,5_106,532.363636363636
162,330,212,20,64,55,262,207,13,337,333,5_107,181.363636363636
161,314,225,131,326,313,220,238,2,324,323,5_108,234.272727272727
492,639,538,556,543,450,677,489,488,637,553,5_109,551.090909090909
244,108,152,107,107,115,110,108,241,109,110,5_110,137.363636363636
122,44,50,38,54,42,70,82,119,51,99,5_111,70.0909090909091
350,15,260,220,13,121,141,210,337,14,143,5_112,165.818181818182
377,763,528,485,791,621,629,354,516,793,587,5_113,585.818181818182
57,113,63,98,111,52,76,59,99,114,102,5_114,85.8181818181818
695,625,511,693,658,557,618,414,494,653,711,5_115,602.636363636364
393,198,298,309,216,230,278,322,294,216,252,5_116,273.272727272727
84,80,91,83,84,60,26,64,89,87,55,5_117,73
22,0,15,15,0,11,24,12,17,0,16,5_118,12
17,0,8,9,0,1,20,1,9,0,20,5_119,7.72727272727273
14,44,41,35,54,37,35,14,34,45,39,5_120,35.6363636363636
0,136,117,54,141,32,122,89,108,143,113,5_121,95.9090909090909
38,1196,707,948,928,721,893,745,716,1179,1019,5_122,826.363636363636
176,117,166,152,186,124,89,116,160,139,123,5_123,140.727272727273
107,74,0,42,110,103,0,88,0,106,71,5_124,63.7272727272727
126,57,0,79,77,62,0,108,0,108,103,5_125,65.4545454545455
99,54,0,74,79,58,0,86,0,86,90,5_126,56.9090909090909
23,84,0,147,26,22,0,25,1,154,142,5_127,56.7272727272727
108,64,95,110,30,46,100,33,100,54,77,5_128,74.2727272727273
17,53,61,78,80,43,78,17,16,36,80,5_129,50.8181818181818
150,93,103,89,100,84,29,112,149,78,73,5_130,96.3636363636364
76,74,72,4,52,65,22,57,74,60,66,5_131,56.5454545454545
114,112,63,80,36,85,24,101,113,88,71,5_132,80.6363636363636
82,18,37,27,15,10,29,77,71,19,22,5_133,37
72,80,93,82,82,67,89,80,62,68,85,5_134,78.1818181818182
121,128,70,92,97,53,46,84,111,74,128,5_135,91.2727272727273
53,58,56,120,110,26,64,104,53,58,52,5_136,68.5454545454545
150,206,0,128,127,161,123,66,153,203,169,5_137,135.090909090909
24,23,0,20,47,54,41,0,24,59,48,5_138,30.9090909090909
140,179,83,105,117,134,113,96,133,127,117,5_139,122.181818181818
81,24,58,74,81,65,58,20,77,77,5,5_140,56.3636363636364
51,58,35,29,61,31,63,51,54,77,33,5_141,49.3636363636364
47,179,135,34,49,38,182,187,48,164,132,5_142,108.636363636364
1,157,156,141,147,128,157,123,1,144,168,5_143,120.272727272727
112,241,184,280,268,126,134,242,110,288,237,5_144,202
309,192,0,269,182,53,203,226,300,214,244,5_145,199.272727272727
161,227,0,152,171,0,215,124,145,243,113,5_146,141
126,108,0,98,95,11,180,149,119,128,89,5_147,100.272727272727
97,49,92,97,96,49,46,14,93,61,19,5_148,64.8181818181818
92,13,171,131,163,141,166,183,88,166,158,5_149,133.818181818182
6,0,5,6,6,6,6,5,6,5,3,5_150,4.90909090909091
4,0,3,5,4,4,4,2,5,4,5,5_151,3.63636363636364
92,30,77,88,77,84,67,68,88,84,90,5_152,76.8181818181818
22,2,1,3,17,3,3,1,19,25,43,5_153,12.6363636363636
70,14,7,17,14,14,13,23,67,71,33,5_154,31.1818181818182
86,32,79,69,63,57,56,51,84,59,45,5_155,61.9090909090909
190,57,170,62,137,56,154,160,182,56,134,5_156,123.454545454545
15,0,12,0,0,0,9,11,11,0,10,5_157,6.18181818181818
7,0,14,0,0,0,28,31,7,0,22,5_158,9.90909090909091
16,10,23,0,0,0,11,11,18,10,15,5_159,10.3636363636364
45,105,70,77,80,75,66,71,43,97,74,5_160,73
51,189,126,155,200,182,86,60,82,201,89,5_161,129.181818181818
59,82,22,57,85,74,16,57,83,85,73,5_162,63
107,52,82,41,47,49,49,92,57,50,45,5_163,61
106,162,128,93,166,150,102,0,118,164,119,5_164,118.909090909091
170,172,156,141,175,173,158,1,91,179,99,5_165,137.727272727273
173,276,193,156,299,230,159,210,167,166,198,5_166,202.454545454545
81,108,89,77,112,39,76,66,88,49,45,5_167,75.4545454545455
310,161,221,314,112,283,297,143,211,173,190,5_168,219.545454545455
153,113,0,84,117,139,109,123,0,78,53,5_169,88.0909090909091
234,162,66,114,167,171,130,172,65,130,81,5_170,135.636363636364
66,66,0,121,73,58,93,93,0,120,72,5_171,69.2727272727273
85,74,51,91,81,77,56,55,52,99,59,5_172,70.9090909090909
134,133,130,131,135,126,100,20,136,115,120,5_173,116.363636363636
122,112,107,121,153,114,115,125,109,168,158,5_174,127.636363636364
77,0,73,72,45,72,76,59,75,43,46,5_175,58
71,1,142,72,98,67,136,61,146,41,102,5_176,85.1818181818182
70,68,107,71,140,69,64,68,80,78,141,5_177,86.9090909090909
99,91,50,77,109,67,6,89,0,85,108,5_178,71
102,69,0,133,78,65,123,87,0,91,91,5_179,76.2727272727273
187,188,0,140,194,160,133,23,0,174,142,5_180,121.909090909091
71,48,31,17,51,58,56,0,29,0,31,5_181,35.6363636363636
147,153,131,155,158,106,74,0,129,0,134,5_182,107.909090909091
78,67,85,52,71,60,46,0,84,14,78,5_183,57.7272727272727
106,79,75,34,81,22,96,0,78,85,81,5_184,67
83,59,132,86,61,85,92,50,120,94,94,5_185,86.9090909090909
65,64,67,39,68,36,21,37,63,0,0,5_186,41.8181818181818
48,65,51,56,67,52,37,52,55,20,25,5_187,48
45,45,23,48,45,44,48,20,20,51,50,5_188,39.9090909090909
77,98,80,104,100,92,76,111,77,77,76,5_189,88
0,100,42,34,99,97,47,46,41,61,62,5_190,57.1818181818182
1,191,189,148,201,189,134,143,188,92,93,5_191,142.636363636364
90,144,108,130,149,139,104,88,114,113,122,5_192,118.272727272727
120,119,141,125,132,121,110,110,130,86,130,5_193,120.363636363636
71,99,63,66,103,91,44,69,58,73,105,5_194,76.5454545454545
141,166,73,155,172,160,153,91,78,53,170,5_195,128.363636363636
71,87,124,35,171,154,62,102,124,88,110,5_196,102.545454545455
70,0,156,129,223,205,0,138,108,153,147,5_197,120.818181818182
66,0,43,61,72,65,0,54,64,78,80,5_198,53
65,0,73,84,87,78,0,64,44,68,64,5_199,57
82,0,82,86,110,102,0,83,50,83,81,5_200,69
68,0,38,58,67,67,0,73,67,51,52,5_201,49.1818181818182
32,0,23,21,50,50,0,23,32,32,33,5_202,26.9090909090909
2,0,0,3,10,8,0,0,2,2,2,5_203,2.63636363636364
140,0,168,129,166,99,0,116,140,131,163,5_204,113.818181818182
158,0,163,181,190,172,142,194,159,184,153,5_205,154.181818181818
95,3,89,81,74,87,81,68,92,71,91,5_206,75.6363636363636
110,0,123,142,127,89,85,17,105,90,143,5_207,93.7272727272727
62,0,6,68,7,38,5,46,60,36,33,5_208,32.8181818181818
46,0,13,34,47,27,48,23,45,30,35,5_209,31.6363636363636
120,2,68,81,154,53,155,87,128,117,106,5_210,97.3636363636364
54,55,36,24,48,53,36,44,52,23,41,5_211,42.3636363636364
49,57,68,39,57,51,73,72,48,72,86,5_212,61.0909090909091
130,101,49,95,87,60,86,121,126,162,107,5_213,102.181818181818
60,37,73,33,45,69,43,42,59,46,63,5_214,51.8181818181818
119,145,88,52,114,82,56,54,119,107,81,5_215,92.4545454545455
37,66,77,87,48,76,42,19,37,73,48,5_216,55.4545454545455
85,123,84,130,130,75,120,17,93,69,157,5_217,98.4545454545455
188,127,71,199,102,70,173,34,183,108,63,5_218,119.818181818182
133,94,78,103,77,56,110,66,129,110,109,5_219,96.8181818181818
148,148,88,124,83,138,120,120,136,167,160,5_220,130.181818181818
131,108,88,98,106,101,85,118,68,113,114,5_221,102.727272727273
151,151,154,112,161,143,85,49,134,158,157,5_222,132.272727272727
67,92,57,64,85,89,59,67,80,17,16,5_223,63
0,85,41,74,74,81,82,76,42,0,0,5_224,50.4545454545455
91,137,138,111,123,132,111,122,136,122,116,5_225,121.727272727273
126,160,117,177,178,150,186,223,185,163,151,5_226,165.090909090909
91,81,83,32,73,77,83,73,50,82,86,5_227,73.7272727272727
98,113,129,125,82,107,128,106,102,113,111,5_228,110.363636363636
98,113,76,59,64,109,65,76,37,52,50,5_229,72.6363636363636
154,238,182,200,238,234,199,0,245,252,254,5_230,199.636363636364
54,74,102,60,86,73,98,25,110,37,38,5_231,68.8181818181818
0,33,57,42,47,33,40,26,37,51,46,5_232,37.4545454545455
10,1,101,76,21,1,6,11,54,97,97,5_233,43.1818181818182
1,25,52,42,64,26,58,44,63,0,0,5_234,34.0909090909091
0,20,21,23,0,21,23,12,17,0,0,5_235,12.4545454545455
0,29,31,23,0,27,36,0,26,0,0,5_236,15.6363636363636
0,23,23,0,13,20,20,11,23,0,0,5_237,12.0909090909091
0,15,8,2,0,9,5,1,8,0,0,5_238,4.36363636363636
0,26,0,36,26,33,35,31,0,24,28,6_1,21.7272727272727
0,16,0,23,103,21,115,113,0,120,18,6_2,48.0909090909091
0,97,0,148,176,138,181,174,0,145,118,6_3,107
0,136,0,129,93,122,123,115,0,125,74,6_4,83.3636363636364
0,38,0,69,74,61,79,84,0,73,36,6_5,46.7272727272727
5,6,0,11,25,6,30,27,0,18,3,6_6,11.9090909090909
0,14,0,7,81,0,58,55,0,82,20,6_7,28.8181818181818
0,11,0,19,12,0,14,17,0,9,4,6_8,7.81818181818182
0,14,0,0,15,0,15,13,0,14,11,6_9,7.45454545454545
0,47,0,22,40,0,59,57,0,20,18,6_10,23.9090909090909
0,38,24,66,68,0,71,36,0,61,72,6_11,39.6363636363636
0,57,73,91,68,0,75,68,0,92,70,6_12,54
0,34,42,35,38,0,40,42,0,36,34,6_13,27.3636363636364
0,45,62,73,64,0,61,57,0,63,55,6_14,43.6363636363636
0,125,110,73,137,0,113,102,0,105,134,6_15,81.7272727272727
0,48,32,18,46,0,11,19,0,47,50,6_16,24.6363636363636
1,295,263,256,274,1,237,250,1,310,336,6_17,202.181818181818
0,85,67,49,63,0,80,68,0,82,87,6_18,52.8181818181818
70,96,0,94,103,0,85,104,1,85,116,6_19,68.5454545454545
71,70,45,82,73,0,13,10,2,83,11,6_20,41.8181818181818
86,42,83,82,45,0,78,86,0,62,88,6_21,59.2727272727273
171,181,178,153,39,1,171,170,0,185,176,6_22,129.545454545455
186,165,219,209,229,1,255,245,0,214,211,6_23,175.818181818182
1881,1716,2041,1876,1316,202,1743,1725,1277,2089,1918,6_24,1616.72727272727
705,318,713,615,796,453,645,561,597,713,634,6_25,613.636363636364
74,55,43,12,53,13,79,39,7,89,14,6_26,43.4545454545455
73,116,130,111,133,109,111,98,43,113,111,6_27,104.363636363636
22,29,20,21,86,20,39,68,41,88,20,6_28,41.2727272727273
0,40,32,38,87,33,26,30,33,84,37,6_29,40
0,97,84,69,96,67,76,102,128,89,72,6_30,80
0,136,109,129,94,125,126,111,110,20,128,6_31,98.9090909090909
0,65,38,122,115,112,90,103,101,116,123,6_32,89.5454545454545
0,177,125,102,113,99,79,117,91,152,125,6_33,107.272727272727
0,119,156,138,106,134,90,136,126,112,154,6_34,115.545454545455
0,42,53,44,47,43,15,32,37,40,37,6_35,35.4545454545455
0,419,378,214,206,211,290,399,266,451,330,6_36,287.636363636364
0,78,58,0,77,0,56,54,85,73,60,6_37,49.1818181818182
0,40,32,0,27,0,0,0,34,26,14,6_38,15.7272727272727
0,70,0,0,0,0,0,0,0,35,72,6_39,16.0909090909091
0,31,0,0,16,0,0,0,0,14,27,6_40,8
0,3,0,0,9,0,0,0,0,7,3,6_41,2
0,95,85,0,104,0,109,107,120,81,60,6_42,69.1818181818182
0,36,32,17,35,17,43,30,47,48,3,6_43,28
3,57,40,42,56,40,49,52,53,52,50,6_44,44.9090909090909
24,91,104,2,81,0,87,86,82,90,46,6_45,63
231,295,264,191,284,179,249,252,257,306,314,6_46,256.545454545455
28,24,22,15,13,15,29,27,22,29,9,6_47,21.1818181818182
18,8,20,0,5,0,20,18,18,18,17,6_48,12.9090909090909
43,37,48,0,42,0,48,47,48,42,41,6_49,36
27,14,67,0,33,0,76,73,76,30,13,6_50,37.1818181818182
5,9,46,15,43,11,47,45,40,49,14,6_51,29.4545454545455
33,23,7,39,0,36,0,0,34,31,7,6_52,19.0909090909091
55,11,24,44,26,34,26,22,53,36,15,6_53,31.4545454545455
10,30,20,34,36,31,32,34,10,16,18,6_54,24.6363636363636
0,26,26,24,35,21,38,33,1,26,26,6_55,23.2727272727273
51,31,58,74,52,79,70,72,56,31,5,6_56,52.6363636363636
31,22,36,30,33,28,29,29,30,22,30,6_57,29.0909090909091
16,45,52,46,50,44,47,56,15,43,58,6_58,42.9090909090909
33,19,9,41,22,41,7,30,30,31,39,6_59,27.4545454545455
41,40,6,71,80,65,33,33,40,35,84,6_60,48
24,508,320,493,521,457,412,464,27,360,453,6_61,367.181818181818
0,98,75,83,104,78,72,76,0,101,58,6_62,67.7272727272727
0,30,17,28,34,29,62,56,0,36,28,6_63,29.0909090909091
0,101,92,113,73,92,53,97,0,102,56,6_64,70.8181818181818
1,311,128,282,276,143,190,126,0,328,164,6_65,177.181818181818
0,153,175,117,124,93,76,0,0,125,126,6_66,89.9090909090909
0,50,44,68,0,52,57,0,0,35,46,6_67,32
0,23,19,15,0,33,24,0,0,65,84,6_68,23.9090909090909
0,35,26,24,0,63,17,0,0,36,70,6_69,24.6363636363636
0,4,7,6,0,8,5,0,0,3,10,6_70,3.90909090909091
0,0,4,4,0,1,0,0,0,0,2,6_71,1
0,1,22,24,0,2,2,0,0,17,5,6_72,6.63636363636364
0,420,283,457,60,362,353,139,296,433,448,6_73,295.545454545455
0,149,112,162,129,155,135,133,135,149,129,6_74,126.181818181818
107,306,326,386,417,348,381,154,359,339,229,6_75,304.727272727273
290,756,519,694,798,547,541,663,576,603,653,6_76,603.636363636364
436,296,392,393,421,364,473,383,451,581,439,6_77,420.818181818182
126,100,107,110,119,78,61,108,126,128,131,6_78,108.545454545455
121,199,207,143,188,177,135,142,201,204,72,6_79,162.636363636364
76,34,35,98,37,30,61,88,65,32,37,6_80,53.9090909090909
88,93,66,81,98,52,62,68,68,69,80,6_81,75
21,123,0,114,131,0,59,108,24,76,77,6_82,66.6363636363636
55,181,49,105,165,91,159,102,0,197,159,6_83,114.818181818182
21,152,19,166,22,215,230,158,28,154,225,6_84,126.363636363636
64,41,57,48,42,48,68,44,45,68,77,6_85,54.7272727272727
28,69,85,121,0,109,76,102,0,44,92,6_86,66
3,4,6,8,1,8,21,8,1,0,19,6_87,7.18181818181818
72,60,68,96,98,90,64,90,96,67,33,6_88,75.8181818181818
37,34,37,42,64,43,44,44,43,62,33,6_89,43.9090909090909
28,6,9,68,62,60,69,63,63,69,32,6_90,48.0909090909091
18,41,26,43,38,38,42,42,42,48,41,6_91,38.0909090909091
38,15,18,38,39,38,35,33,36,37,31,6_92,32.5454545454545
42,45,42,27,49,51,44,26,51,27,43,6_93,40.6363636363636
33,143,92,96,164,146,64,162,156,79,84,6_94,110.818181818182
35,77,86,82,52,44,55,77,47,15,65,6_95,57.7272727272727
6,24,8,13,19,18,27,5,17,0,0,6_96,12.4545454545455
27,27,15,28,1,1,1,2,1,0,0,6_97,9.36363636363636
56,75,70,76,46,43,9,84,44,0,0,6_98,45.7272727272727
44,41,48,43,25,24,57,40,24,27,46,6_99,38.0909090909091
31,32,14,40,31,30,22,28,30,35,27,6_100,29.0909090909091
18,26,29,26,36,34,29,28,33,31,36,6_101,29.6363636363636
61,118,81,33,43,39,74,114,48,44,86,6_102,67.3636363636364
52,73,44,62,92,88,69,86,90,90,75,6_103,74.6363636363636
0,22,9,16,29,24,27,5,29,28,30,6_104,19.9090909090909
0,25,24,25,26,27,38,27,28,35,28,6_105,25.7272727272727
113,86,78,94,116,110,122,96,111,120,25,6_106,97.3636363636364
66,55,66,82,117,96,89,30,113,93,94,6_107,81.9090909090909
87,124,103,122,111,124,177,46,109,172,83,6_108,114.363636363636
25,61,46,30,64,67,64,24,61,62,49,6_109,50.2727272727273
139,120,127,160,95,127,85,151,86,92,88,6_110,115.454545454545
174,171,137,164,170,150,151,151,164,177,186,6_111,163.181818181818
55,38,56,45,49,32,49,37,46,55,36,6_112,45.2727272727273
55,68,55,52,50,66,75,29,46,46,39,6_113,52.8181818181818
21,93,18,56,93,70,71,72,92,87,63,6_114,66.9090909090909
0,53,0,33,42,71,47,70,44,7,76,6_115,40.2727272727273
54,50,56,73,0,51,75,69,0,71,35,6_116,48.5454545454545
4,7,3,10,0,4,10,7,0,5,7,6_117,5.18181818181818
61,45,61,75,0,72,55,78,0,13,31,6_118,44.6363636363636
60,19,56,84,0,81,60,4,0,3,1,6_119,33.4545454545455
117,33,118,72,0,66,108,49,0,50,51,6_120,60.3636363636364
117,94,115,111,0,110,112,109,0,71,114,6_121,86.6363636363636
89,39,93,71,22,78,84,78,21,40,86,6_122,63.7272727272727
35,32,34,22,29,27,33,19,26,34,22,6_123,28.4545454545455
92,64,91,100,25,72,89,74,23,58,84,6_124,70.1818181818182
122,102,132,69,0,130,141,127,0,70,94,6_125,89.7272727272727
185,135,171,136,32,158,204,156,33,218,152,6_126,143.636363636364
95,67,88,83,45,97,89,63,41,94,88,6_127,77.2727272727273
142,120,83,82,64,82,133,83,66,141,138,6_128,103.090909090909
24,29,21,29,34,24,20,25,31,27,27,6_129,26.4545454545455
54,72,70,38,1,39,54,23,2,59,60,6_130,42.9090909090909
81,34,81,41,37,40,81,26,38,71,70,6_131,54.5454545454545
88,36,83,70,77,63,88,61,78,47,44,6_132,66.8181818181818
55,33,53,55,53,52,50,32,51,53,52,6_133,49
50,32,59,72,35,66,51,27,33,63,66,6_134,50.3636363636364
15,53,35,49,54,40,16,30,53,33,33,6_135,37.3636363636364
28,78,79,73,94,60,70,1,88,121,119,6_136,73.7272727272727
26,19,22,22,28,22,19,25,28,29,28,6_137,24.3636363636364
47,39,42,34,57,34,39,48,55,56,57,6_138,46.1818181818182
26,54,21,24,27,22,22,22,25,60,61,6_139,33.0909090909091
21,65,63,72,55,66,89,42,54,61,57,6_140,58.6363636363636
23,63,26,26,26,25,37,82,25,110,107,6_141,50
8,9,20,12,7,12,16,8,7,8,8,6_142,10.4545454545455
30,33,35,19,32,23,34,36,29,31,31,6_143,30.2727272727273
36,43,61,57,78,58,24,49,73,81,76,6_144,57.8181818181818
14,13,13,22,19,20,11,8,19,29,31,6_145,18.0909090909091
35,35,0,34,38,31,36,0,35,35,35,6_146,28.5454545454545
21,20,0,22,36,22,12,0,35,8,9,6_147,16.8181818181818
26,25,1,25,11,24,8,0,11,9,7,6_148,13.3636363636364
20,24,19,26,36,23,6,0,33,24,24,6_149,21.3636363636364
3,10,5,9,7,11,1,2,7,7,6,6_150,6.18181818181818
21,46,24,54,66,49,24,67,68,100,98,6_151,56.0909090909091
0,36,0,57,49,58,0,61,45,49,50,6_152,36.8181818181818
0,71,0,75,20,71,67,71,19,72,71,6_153,48.8181818181818
12,46,13,48,43,42,42,14,39,29,27,6_154,32.2727272727273
8,3,8,3,4,3,2,3,3,4,3,6_155,4
38,38,39,30,53,54,39,22,54,25,24,6_156,37.8181818181818
36,32,35,36,66,52,21,40,60,71,68,6_157,47
61,64,60,54,69,68,2,44,69,61,59,6_158,55.5454545454545
55,41,55,64,57,52,37,39,57,47,47,6_159,50.0909090909091
22,25,23,33,49,47,11,23,46,1,1,6_160,25.5454545454545
16,26,17,24,33,31,27,8,33,0,0,6_161,19.5454545454545
101,73,100,72,75,71,67,69,76,17,17,6_162,67.0909090909091
82,50,71,14,86,82,79,72,90,78,76,6_163,70.9090909090909
73,28,69,19,51,42,24,50,43,62,65,6_164,47.8181818181818
78,34,57,69,79,71,62,24,79,40,39,6_165,57.4545454545455
2,24,0,29,32,31,2,0,30,1,0,6_166,13.7272727272727
66,91,126,90,101,93,63,92,97,111,106,6_167,94.1818181818182
28,30,36,33,31,30,20,13,30,21,19,6_168,26.4545454545455
22,23,12,23,21,19,34,38,19,8,9,6_169,20.7272727272727
33,74,52,66,75,76,58,70,71,40,41,6_170,59.6363636363636
34,62,34,58,0,33,34,32,0,33,33,6_171,32.0909090909091
41,47,49,39,0,80,84,49,0,56,64,6_172,46.2727272727273
36,68,78,66,47,70,81,75,45,81,77,6_173,65.8181818181818
37,38,38,36,39,42,44,32,40,37,38,6_174,38.2727272727273
5,2,7,5,4,2,5,9,6,6,8,7_-8,5.36363636363636
0,3,0,2,2,5,0,4,0,2,3,7_-7,1.90909090909091
0,3,0,3,3,3,0,1,0,4,5,7_-6,2
0,2,0,2,2,2,0,1,0,2,2,7_-5,1.18181818181818
0,11,0,11,11,10,0,5,0,5,5,7_-4,5.27272727272727
1,0,1,0,0,0,0,0,1,0,0,7_-3,0.272727272727273
2,2,1,1,2,2,0,0,1,0,0,7_-1,1
0,3,0,3,3,3,0,0,0,2,2,7_0,1.45454545454545
5,4,5,3,5,4,4,5,5,3,3,7_1,4.18181818181818
10,6,10,9,6,6,9,9,10,4,3,7_2,7.45454545454545
4,0,1,7,0,0,4,5,4,2,2,7_3,2.63636363636364
23,1,22,15,13,13,22,13,22,23,22,7_4,17.1818181818182
2,2,1,1,2,2,1,1,2,3,3,7_5,1.81818181818182
22,18,19,0,22,6,14,19,22,3,3,7_6,13.4545454545455
23,19,18,22,24,27,10,23,25,13,15,7_7,19.9090909090909
91,84,9,66,82,83,33,60,89,74,74,7_8,67.7272727272727
10,10,12,9,5,9,7,12,10,5,5,7_9,8.54545454545454
0,0,1,0,0,0,0,0,0,0,0,7_10,0.0909090909090909
15,15,9,19,11,17,15,16,16,10,10,7_11,13.9090909090909
4,4,5,6,0,0,4,3,1,5,5,7_12,3.36363636363636
2,2,17,11,10,6,8,2,2,8,4,7_14,6.54545454545455
15,11,18,22,19,25,15,13,15,25,14,7_15,17.4545454545455
45,35,43,65,41,44,40,50,41,36,57,7_16,45.1818181818182
6,12,2,4,7,9,14,13,7,7,14,7_17,8.63636363636364
34,18,34,20,30,31,32,10,35,17,10,7_18,24.6363636363636
0,2,0,0,2,2,0,0,0,2,0,7_19,0.727272727272727
4,9,3,14,13,13,15,5,4,8,7,7_20,8.63636363636364
17,9,0,13,17,18,15,11,15,10,13,7_21,12.5454545454545
6,4,9,5,5,5,5,9,10,6,7,7_22,6.45454545454545
33,26,28,17,36,38,35,33,36,32,38,7_23,32
10,2,10,11,10,10,8,8,10,10,10,7_24,9
12,16,32,27,34,34,24,22,29,27,25,7_25,25.6363636363636
9,8,13,8,11,10,17,9,10,11,8,7_26,10.3636363636364
30,21,35,33,33,32,24,39,32,35,41,7_27,32.2727272727273
4,10,14,13,19,16,16,17,18,15,16,7_28,14.3636363636364
14,18,21,22,25,24,23,22,24,24,22,7_29,21.7272727272727
10,11,11,11,12,12,15,15,17,7,13,7_30,12.1818181818182
1,1,2,1,1,1,0,1,2,0,2,7_31,1.09090909090909
13,6,2,18,3,17,1,12,0,1,1,7_33,6.72727272727273
10,17,20,8,14,14,15,4,12,15,23,7_34,13.8181818181818
2,4,6,10,7,2,2,9,3,1,8,7_35,4.90909090909091
5,7,4,9,4,1,6,10,4,4,10,7_36,5.81818181818182
3,3,4,1,4,4,5,0,3,4,5,7_37,3.27272727272727
33,19,18,16,22,17,26,16,27,20,28,7_38,22
26,21,28,20,23,22,19,24,25,19,19,7_39,22.3636363636364
12,8,11,10,10,10,11,9,12,1,1,7_40,8.63636363636364
0,0,0,1,0,0,0,0,0,1,0,7_41,0.181818181818182
0,20,7,45,51,52,41,11,0,56,57,7_42,30.9090909090909
7,8,9,8,7,11,9,10,7,13,11,7_43,9.09090909090909
19,33,19,24,31,26,30,32,19,24,23,7_44,25.4545454545455
68,29,64,39,29,23,30,3,62,14,16,7_45,34.2727272727273
37,86,37,80,82,79,63,54,36,82,83,7_46,65.3636363636364
120,122,122,47,124,119,90,109,121,50,47,7_47,97.3636363636364
35,14,33,25,19,15,22,24,30,30,27,7_48,24.9090909090909
10,27,11,10,26,18,14,24,11,18,14,7_49,16.6363636363636
20,21,21,21,20,21,20,20,21,29,29,7_50,22.0909090909091
2,1,2,2,2,1,2,0,2,1,1,7_51,1.45454545454545
10,13,8,8,14,13,8,4,10,7,9,7_52,9.45454545454546
37,23,34,24,27,22,4,4,27,11,38,7_53,22.8181818181818
0,50,0,31,45,45,66,34,0,64,65,7_54,36.3636363636364
0,41,0,34,44,44,41,30,0,37,35,7_55,27.8181818181818
